t x(t)

0.0 -4.998964
0.05 -4.901498823358281
0.1 -4.715938876208012
0.15 -4.445619232482466
0.2 -4.095398354426801
0.25 -3.671570771325118
0.3 -3.181753947755926
0.35 -2.6347513746958877
0.4 -2.0403943441391337
0.45 -1.4093652510211678
0.5 -0.7530055982466821
0.55 -0.08311215555204586
0.6 0.5882750641552329
0.65 1.2490892002731224
0.7 1.8874534225160189
0.75 2.491894393505697
0.8 3.0515484793733605
0.85 3.5563570021440745
0.9 3.9972470246272143
0.95 4.366294418561224
1.0 4.65686628518451
1.05 4.8637401685037265
1.1 4.983197918636153
1.15 5.0130925182177934
1.2 4.9528866708043315
1.25 4.803662457714628
1.3 4.568101889753993
1.35 4.250438703361664
1.4 3.856382267551646
1.45 3.3930149692694704
1.5 2.8686649214606756
1.55 2.2927562816722804
1.6 1.6756398714151002
1.65 1.0284071405696484
1.7 0.3626908204583794
1.75 -0.30954415154801473
1.8 -0.9762156781725727
1.85 -1.6253416540921848
1.9 -2.245255320639633
1.95 -2.824814952771679
2.0 -3.3536041095936726
2.05 -3.8221188493326124
2.1 -4.221938543938874
2.15 -4.545877223261187
2.2 -4.788112728681913
2.25 -4.944291354930869
2.3 -5.011606099347527
2.35 -4.98884711221551
2.4 -4.876423441424191
2.45 -4.676355680639912
2.5 -4.392239653121562
2.55 -4.0291817838921915
2.6 -3.5937073218243794
2.65 -3.0936430611663273
2.7 -2.5379766703577857
2.75 -1.9366951564228774
2.8 -1.3006053682235654
2.85 -0.6411397646736848
2.9 0.029849061153363648
2.95 0.7003014089994992
3.0 1.358167220739857
3.05 1.991622656402364
3.1 2.5892826043623582
3.15 3.1404053062607895
3.2 3.635085418916826
3.25 4.064432043327923
3.3 4.420728521037309
3.35 4.697571125844492
3.4 4.8899841581489225
3.45 4.994509373333072
3.5 5.0092681368861784
3.55 4.933995189152972
3.6 4.770043412852604
3.65 4.520359517681059
3.7 4.189431079018337
3.75 3.783205882615166
3.8 3.308985024879314
3.85 2.775291690073017
3.9 2.19171796289242
3.95 1.568752429670709
4.0 0.917591666733143
4.05 0.24993900402887873
4.1 -0.4222058191337601
4.15 -1.0867623257254115
4.2 -1.731786423735043
4.25 -2.3456850776577096
4.3 -2.917424670434255
4.35 -3.436729310948216
4.4 -3.8942655228939222
4.45 -4.281809995597782
4.5 -4.592397381802743
4.55 -4.820445486042362
4.6 -4.961855593590397
4.65 -5.014086136771131
4.7 -4.9761983746237135
4.75 -4.8488732649187645
4.8 -4.634399225286009
4.85 -4.336631003422509
4.9 -3.96092039560837
4.95 -3.51402005872791
5.0 -3.0039621445854037
5.05 -2.4399139378241332
5.1 -1.8320130920723325
5.15 -1.1911854256211851
5.2 -0.5289485513980908
5.25 0.1427951294010219
5.3 0.8119723494893061
5.35 1.4665559686474687
5.4 2.094781137839212
5.45 2.6853567491601753
5.5 3.227668371224729
5.55 3.7119690226274686
5.6 4.129554354702806
5.65 4.472919095018238
5.7 4.735891939838124
5.75 4.913746471132128
5.8 5.003286104613916
5.85 5.002901542036707
5.9 4.912599695154071
5.95 4.73400356149479
6.0 4.470323054184507
6.05 4.12629731009058
6.1 3.708109513187377
6.15 3.223275764024001
6.2 2.680509992646467
6.25 2.0895673428980226
6.3 1.4610688429558538
6.35 0.8063105133052666
6.4 0.1370603430589506
6.45 -0.5346532164286443
6.5 -1.196757439241815
6.55 -1.8373523083320005
6.6 -2.444924394845045
6.65 -3.0085537892884306
6.7 -3.5181103653590022
6.75 -3.96443584897616
6.8 -4.339508420188831
6.85 -4.6365868895617455
6.9 -4.850331857754899
6.95 -4.976901680691873
7.0 -5.014021515532392
7.05 -4.961024206484027
7.1 -4.818862275611242
7.15 -4.59009080313064
7.2 -4.278821504885355
7.25 -3.8906488323653208
7.3 -3.4325494234798306
7.35 -2.912756711256251
7.4 -2.340612944126254
7.45 -1.7264012774428559
7.5 -1.081160954051997
7.55 -0.41648889568323194
7.6 0.25566872883720226
7.65 0.9232312124007942
7.7 1.5742004364913462
7.75 2.196876513692565
7.8 2.78006807008005
7.85 3.313293388086588
7.9 3.786968794694593
7.95 4.192580909049656
8.0 4.52283965368419
8.05 4.7718092792762965
8.1 4.935015048032377
8.15 5.009523658270158
8.2 4.993995964728904
8.25 4.888711047063288
8.3 4.695561193937262
8.35 4.418017892868844
8.4 4.061069437091381
8.45 3.6311312708247603
8.5 3.135930684323474
8.55 2.5843679310805188
8.6 1.986356263331406
8.65 1.3526437609044386
8.7 0.6946201556921685
8.75 0.024112123692994522
8.8 -0.6468292761554356
8.85 -1.3061451959834331
8.9 -1.9419857329871681
8.95 -2.5429229080512643
9.0 -3.0981560611255645
9.05 -3.597705971779428
9.1 -4.032594215999594
9.15 -4.395004535647045
9.2 -4.678423320275295
9.25 -4.877756676426561
9.3 -4.989421980316221
9.35 -5.011412268426703
9.4 -4.943332308716882
9.45 -4.7864057041382235
9.5 -4.543452900785945
9.55 -4.218840495945291
9.6 -3.8184027571208086
9.65 -3.3493367625891652
9.7 -2.8200730481172367
9.75 -2.2401240847154655
9.8 -1.6199133107399077
9.85 -0.9705877911536156
9.9 -0.30381787102751107
9.95 0.36841257588623955
10.0 1.034021533640287
10.05 1.6810459944904816
10.1 2.2978569703566074
10.15 2.8733685009386982
10.2 3.3972369019804107
10.25 3.8600466725850566
10.3 4.253479720267081
10.35 4.570464862252581
10.4 4.805304916037958
10.45 4.953779095004672
10.5 5.01321886873093
10.55 4.982555924560906
10.6 4.862341368416918
10.65 4.654735819757818
10.7 4.3634705787072035
10.75 3.9937805632957026
10.8 3.552310222138045
10.85 3.0469941135789735
10.9 2.486914297662169
10.95 1.8821371040202233
11.0 1.2435322094607246
11.05 0.5825772769719346
11.1 -0.08884833262357311
11.15 -0.7586770687412697
11.2 -1.4148700814466997
11.25 -2.0456335960299477
11.3 -2.639630882836489
11.35 -3.18618601261494
11.4 -3.675475735281333
11.45 -4.098706033457746
11.5 -4.448270177583734
11.55 -4.7178854418718235
11.6 -4.902706023907478
